t,state
18853,200.048
18854,200.048
18855,200.048
18856,200.048
18857,200.048
18858,200.048
18859,200.048
18860,200.048
18861,200.048
18862,200.048
18863,200.048
18864,200.048
18865,200.048
18866,200.048
18867,200.048
18868,200.048
18869,200.048
18870,200.048
18871,200.048
18872,200.048
18873,200.048
18874,200.048
18875,200.048
18876,200.048
18877,200.048
18878,200.048
18879,200.048
18880,200.048
18881,200.048
18882,200.048
18883,200.048
18884,200.047
18885,200.047
18886,200.047
18887,200.047
18888,200.047
18889,200.047
18890,200.047
18891,200.047
18892,200.047
18893,200.047
18894,200.047
18895,200.047
18896,200.047
18897,200.047
18898,200.047
18899,200.047
18900,200.047
18901,200.047
18902,200.047
18903,200.047
18904,200.047
18905,200.047
18906,200.047
18907,200.047
18908,200.047
18909,200.047
18910,200.047
18911,200.047
18912,200.047
18913,200.047
18914,200.047
18915,200.047
18916,200.047
18917,200.047
18918,200.047
18919,200.047
18920,200.047
18921,200.047
18922,200.047
18923,200.047
18924,200.047
18925,200.047
18926,200.046
18927,200.046
18928,200.046
18929,200.046
18930,200.046
18931,200.046
18932,200.046
18933,200.046
18934,200.046
18935,200.046
18936,200.046
18937,200.046
18938,200.046
18939,200.046
18940,200.046
18941,200.046
18942,200.046
18943,200.046
18944,200.046
18945,200.046
18946,200.046
18947,200.046
18948,200.046
18949,200.046
18950,200.046
18951,200.046
18952,200.046
18953,200.046
18954,200.046
18955,200.046
18956,200.046
18957,200.046
18958,200.046
18959,200.046
18960,200.046
18961,200.046
18962,200.046
18963,200.046
18964,200.046
18965,200.046
18966,200.046
18967,200.046
18968,200.046
18969,200.046
18970,200.045
18971,200.045
18972,200.045
18973,200.045
18974,200.045
18975,200.045
18976,200.045
18977,200.045
18978,200.045
18979,200.045
18980,200.045
18981,200.045
18982,200.045
18983,200.045
18984,200.045
18985,200.045
18986,200.045
18987,200.045
18988,200.045
18989,200.045
18990,200.045
18991,200.045
18992,200.045
18993,200.045
18994,200.045
18995,200.045
18996,200.045
18997,200.045
18998,200.045
18999,200.045
19000,200.045
19001,200.045
19002,200.045
19003,200.045
19004,200.045
19005,200.045
19006,200.045
19007,200.045
19008,200.045
19009,200.045
19010,200.045
19011,200.045
19012,200.045
19013,200.045
19014,200.044
19015,200.044
19016,200.044
19017,200.044
19018,200.044
19019,200.044
19020,200.044
19021,200.044
19022,200.044
19023,200.044
19024,200.044
19025,200.044
19026,200.044
19027,200.044
19028,200.044
19029,200.044
19030,200.044
19031,200.044
19032,200.044
19033,200.044
19034,200.044
19035,200.044
19036,200.044
19037,200.044
19038,200.044
19039,200.044
19040,200.044
19041,200.044
19042,200.044
19043,200.044
19044,200.044
19045,200.044
19046,200.044
19047,200.044
19048,200.044
19049,200.044
19050,200.044
19051,200.044
19052,200.044
19053,200.044
19054,200.044
19055,200.044
19056,200.044
19057,200.044
19058,200.044
19059,200.044
19060,200.043
19061,200.043
19062,200.043
19063,200.043
19064,200.043
19065,200.043
19066,200.043
19067,200.043
19068,200.043
19069,200.043
19070,200.043
19071,200.043
19072,200.043
19073,200.043
19074,200.043
19075,200.043
19076,200.043
19077,200.043
19078,200.043
19079,200.043
19080,200.043
19081,200.043
19082,200.043
19083,200.043
19084,200.043
19085,200.043
19086,200.043
19087,200.043
19088,200.043
19089,200.043
19090,200.043
19091,200.043
19092,200.043
19093,200.043
19094,200.043
19095,200.043
19096,200.043
19097,200.043
19098,200.043
19099,200.043
19100,200.043
19101,200.043
19102,200.043
19103,200.043
19104,200.043
19105,200.043
19106,200.042
19107,200.042
19108,200.042
19109,200.042
19110,200.042
19111,200.042
19112,200.042
19113,200.042
19114,200.042
19115,200.042
19116,200.042
19117,200.042
19118,200.042
19119,200.042
19120,200.042
19121,200.042
19122,200.042
19123,200.042
19124,200.042
19125,200.042
19126,200.042
19127,200.042
19128,200.042
19129,200.042
19130,200.042
19131,200.042
19132,200.042
19133,200.042
19134,200.042
19135,200.042
19136,200.042
19137,200.042
19138,200.042
19139,200.042
19140,200.042
19141,200.042
19142,200.042
19143,200.042
19144,200.042
19145,200.042
19146,200.042
19147,200.042
19148,200.042
19149,200.042
19150,200.042
19151,200.042
19152,200.042
19153,200.042
19154,200.041
19155,200.041
19156,200.041
19157,200.041
19158,200.041
19159,200.041
19160,200.041
19161,200.041
19162,200.041
19163,200.041
19164,200.041
19165,200.041
19166,200.041
19167,200.041
19168,200.041
19169,200.041
19170,200.041
19171,200.041
19172,200.041
19173,200.041
19174,200.041
19175,200.041
19176,200.041
19177,200.041
19178,200.041
19179,200.041
19180,200.041
19181,200.041
19182,200.041
19183,200.041
19184,200.041
19185,200.041
19186,200.041
19187,200.041
19188,200.041
19189,200.041
19190,200.041
19191,200.041
19192,200.041
19193,200.041
19194,200.041
19195,200.041
19196,200.041
19197,200.041
19198,200.041
19199,200.041
19200,200.041
19201,200.041
19202,200.04
19203,200.04
19204,200.04
19205,200.04
19206,200.04
19207,200.04
19208,200.04
19209,200.04
19210,200.04
19211,200.04
19212,200.04
19213,200.04
19214,200.04
19215,200.04
19216,200.04
19217,200.04
19218,200.04
19219,200.04
19220,200.04
19221,200.04
19222,200.04
19223,200.04
19224,200.04
19225,200.04
19226,200.04
19227,200.04
19228,200.04
19229,200.04
19230,200.04
19231,200.04
19232,200.04
19233,200.04
19234,200.04
19235,200.04
19236,200.04
19237,200.04
19238,200.04
19239,200.04
19240,200.04
19241,200.04
19242,200.04
19243,200.04
19244,200.04
19245,200.04
19246,200.04
19247,200.04
19248,200.04
19249,200.04
19250,200.04
19251,200.04
19252,200.039
19253,200.039
19254,200.039
19255,200.039
19256,200.039
19257,200.039
19258,200.039
19259,200.039
19260,200.039
19261,200.039
19262,200.039
19263,200.039
19264,200.039
19265,200.039
19266,200.039
19267,200.039
19268,200.039
19269,200.039
19270,200.039
19271,200.039
19272,200.039
19273,200.039
19274,200.039
19275,200.039
19276,200.039
19277,200.039
19278,200.039
19279,200.039
19280,200.039
19281,200.039
19282,200.039
19283,200.039
19284,200.039
19285,200.039
19286,200.039
19287,200.039
19288,200.039
19289,200.039
19290,200.039
19291,200.039
19292,200.039
19293,200.039
19294,200.039
19295,200.039
19296,200.039
19297,200.039
19298,200.039
19299,200.039
19300,200.039
19301,200.039
19302,200.039
19303,200.039
19304,200.038
19305,200.038
19306,200.038
19307,200.038
19308,200.038
19309,200.038
19310,200.038
19311,200.038
19312,200.038
19313,200.038
19314,200.038
19315,200.038
19316,200.038
19317,200.038
19318,200.038
19319,200.038
19320,200.038
19321,200.038
19322,200.038
19323,200.038
19324,200.038
19325,200.038
19326,200.038
19327,200.038
19328,200.038
19329,200.038
19330,200.038
19331,200.038
19332,200.038
19333,200.038
19334,200.038
19335,200.038
19336,200.038
19337,200.038
19338,200.038
19339,200.038
19340,200.038
19341,200.038
19342,200.038
19343,200.038
19344,200.038
19345,200.038
19346,200.038
19347,200.038
19348,200.038
19349,200.038
19350,200.038
19351,200.038
19352,200.038
19353,200.038
19354,200.038
19355,200.038
19356,200.037
19357,200.037
19358,200.037
19359,200.037
19360,200.037
19361,200.037
19362,200.037
19363,200.037
19364,200.037
19365,200.037
19366,200.037
19367,200.037
19368,200.037
19369,200.037
19370,200.037
19371,200.037
19372,200.037
19373,200.037
19374,200.037
19375,200.037
19376,200.037
19377,200.037
19378,200.037
19379,200.037
19380,200.037
19381,200.037
19382,200.037
19383,200.037
19384,200.037
19385,200.037
19386,200.037
19387,200.037
19388,200.037
19389,200.037
19390,200.037
19391,200.037
19392,200.037
19393,200.037
19394,200.037
19395,200.037
19396,200.037
19397,200.037
19398,200.037
19399,200.037
19400,200.037
19401,200.037
19402,200.037
19403,200.037
19404,200.037
19405,200.037
19406,200.037
19407,200.037
19408,200.037
19409,200.037
19410,200.036
19411,200.036
19412,200.036
19413,200.036
19414,200.036
19415,200.036
19416,200.036
19417,200.036
19418,200.036
19419,200.036
19420,200.036
19421,200.036
19422,200.036
19423,200.036
19424,200.036
19425,200.036
19426,200.036
19427,200.036
19428,200.036
19429,200.036
19430,200.036
19431,200.036
19432,200.036
19433,200.036
19434,200.036
19435,200.036
19436,200.036
19437,200.036
19438,200.036
19439,200.036
19440,200.036
19441,200.036
19442,200.036
19443,200.036
19444,200.036
19445,200.036
19446,200.036
19447,200.036
19448,200.036
19449,200.036
19450,200.036
19451,200.036
19452,200.036
19453,200.036
19454,200.036
19455,200.036
19456,200.036
19457,200.036
19458,200.036
19459,200.036
19460,200.036
19461,200.036
19462,200.036
19463,200.036
19464,200.036
19465,200.036
19466,200.035
19467,200.035
19468,200.035
19469,200.035
19470,200.035
19471,200.035
19472,200.035
19473,200.035
19474,200.035
19475,200.035
19476,200.035
19477,200.035
19478,200.035
19479,200.035
19480,200.035
19481,200.035
19482,200.035
19483,200.035
19484,200.035
19485,200.035
19486,200.035
19487,200.035
19488,200.035
19489,200.035
19490,200.035
19491,200.035
19492,200.035
19493,200.035
19494,200.035
19495,200.035
19496,200.035
19497,200.035
19498,200.035
19499,200.035
19500,200.035
19501,200.035
19502,200.035
19503,200.035
19504,200.035
19505,200.035
19506,200.035
19507,200.035
19508,200.035
19509,200.035
19510,200.035
19511,200.035
19512,200.035
19513,200.035
19514,200.035
19515,200.035
19516,200.035
19517,200.035
19518,200.035
19519,200.035
19520,200.035
19521,200.035
19522,200.035
19523,200.034
19524,200.034
19525,200.034
19526,200.034
19527,200.034
19528,200.034
19529,200.034
19530,200.034
19531,200.034
19532,200.034
19533,200.034
19534,200.034
19535,200.034
19536,200.034
19537,200.034
19538,200.034
19539,200.034
19540,200.034
19541,200.034
19542,200.034
19543,200.034
19544,200.034
19545,200.034
19546,200.034
19547,200.034
19548,200.034
19549,200.034
19550,200.034
19551,200.034
19552,200.034
19553,200.034
19554,200.034
19555,200.034
19556,200.034
19557,200.034
19558,200.034
19559,200.034
19560,200.034
19561,200.034
19562,200.034
19563,200.034
19564,200.034
19565,200.034
19566,200.034
19567,200.034
19568,200.034
19569,200.034
19570,200.034
19571,200.034
19572,200.034
19573,200.034
19574,200.034
19575,200.034
19576,200.034
19577,200.034
19578,200.034
19579,200.034
19580,200.034
19581,200.034
19582,200.033
19583,200.033
19584,200.033
19585,200.033
19586,200.033
19587,200.033
19588,200.033
19589,200.033
19590,200.033
19591,200.033
19592,200.033
19593,200.033
19594,200.033
19595,200.033
19596,200.033
19597,200.033
19598,200.033
19599,200.033
19600,200.033
19601,200.033
19602,200.033
19603,200.033
19604,200.033
19605,200.033
19606,200.033
19607,200.033
19608,200.033
19609,200.033
19610,200.033
19611,200.033
19612,200.033
19613,200.033
19614,200.033
19615,200.033
19616,200.033
19617,200.033
19618,200.033
19619,200.033
19620,200.033
19621,200.033
19622,200.033
19623,200.033
19624,200.033
19625,200.033
19626,200.033
19627,200.033
19628,200.033
19629,200.033
19630,200.033
19631,200.033
19632,200.033
19633,200.033
19634,200.033
19635,200.033
19636,200.033
19637,200.033
19638,200.033
19639,200.033
19640,200.033
19641,200.033
19642,200.032
19643,200.032
19644,200.032
19645,200.032
19646,200.032
19647,200.032
19648,200.032
19649,200.032
19650,200.032
19651,200.032
19652,200.032
19653,200.032
19654,200.032
19655,200.032
19656,200.032
19657,200.032
19658,200.032
19659,200.032
19660,200.032
19661,200.032
19662,200.032
19663,200.032
19664,200.032
19665,200.032
19666,200.032
19667,200.032
19668,200.032
19669,200.032
19670,200.032
19671,200.032
19672,200.032
19673,200.032
19674,200.032
19675,200.032
19676,200.032
19677,200.032
19678,200.032
19679,200.032
19680,200.032
19681,200.032
19682,200.032
19683,200.032
19684,200.032
19685,200.032
19686,200.032
19687,200.032
19688,200.032
19689,200.032
19690,200.032
19691,200.032
19692,200.032
19693,200.032
19694,200.032
19695,200.032
19696,200.032
19697,200.032
19698,200.032
19699,200.032
19700,200.032
19701,200.032
19702,200.032
19703,200.032
19704,200.032
19705,200.031
19706,200.031
19707,200.031
19708,200.031
19709,200.031
19710,200.031
19711,200.031
19712,200.031
19713,200.031
19714,200.031
19715,200.031
19716,200.031
19717,200.031
19718,200.031
19719,200.031
19720,200.031
19721,200.031
19722,200.031
19723,200.031
19724,200.031
19725,200.031
19726,200.031
19727,200.031
19728,200.031
19729,200.031
19730,200.031
19731,200.031
19732,200.031
19733,200.031
19734,200.031
19735,200.031
19736,200.031
19737,200.031
19738,200.031
19739,200.031
19740,200.031
19741,200.031
19742,200.031
19743,200.031
19744,200.031
19745,200.031
19746,200.031
19747,200.031
19748,200.031
19749,200.031
19750,200.031
19751,200.031
19752,200.031
19753,200.031
19754,200.031
19755,200.031
19756,200.031
19757,200.031
19758,200.031
19759,200.031
19760,200.031
19761,200.031
19762,200.031
19763,200.031
19764,200.031
19765,200.031
19766,200.031
19767,200.031
19768,200.031
19769,200.03
19770,200.03
19771,200.03
19772,200.03
19773,200.03
19774,200.03
19775,200.03
19776,200.03
19777,200.03
19778,200.03
19779,200.03
19780,200.03
19781,200.03
19782,200.03
19783,200.03
19784,200.03
19785,200.03
19786,200.03
19787,200.03
19788,200.03
19789,200.03
19790,200.03
19791,200.03
19792,200.03
19793,200.03
19794,200.03
19795,200.03
19796,200.03
19797,200.03
19798,200.03
19799,200.03
19800,200.03
19801,200.03
19802,200.03
19803,200.03
19804,200.03
19805,200.03
19806,200.03
19807,200.03
19808,200.03
19809,200.03
19810,200.03
19811,200.03
19812,200.03
19813,200.03
19814,200.03
19815,200.03
19816,200.03
19817,200.03
19818,200.03
19819,200.03
19820,200.03
19821,200.03
19822,200.03
19823,200.03
19824,200.03
19825,200.03
19826,200.03
19827,200.03
19828,200.03
19829,200.03
19830,200.03
19831,200.03
19832,200.03
19833,200.03
19834,200.03
19835,200.03
19836,200.029
19837,200.029
19838,200.029
19839,200.029
19840,200.029
19841,200.029
19842,200.029
19843,200.029
19844,200.029
19845,200.029
19846,200.029
19847,200.029
19848,200.029
19849,200.029
19850,200.029
19851,200.029
19852,200.029
19853,200.029
19854,200.029
19855,200.029
19856,200.029
19857,200.029
19858,200.029
19859,200.029
19860,200.029
19861,200.029
19862,200.029
19863,200.029
19864,200.029
19865,200.029
19866,200.029
19867,200.029
19868,200.029
19869,200.029
19870,200.029
19871,200.029
19872,200.029
19873,200.029
19874,200.029
19875,200.029
19876,200.029
19877,200.029
19878,200.029
19879,200.029
19880,200.029
19881,200.029
19882,200.029
19883,200.029
19884,200.029
19885,200.029
19886,200.029
19887,200.029
19888,200.029
19889,200.029
19890,200.029
19891,200.029
19892,200.029
19893,200.029
19894,200.029
19895,200.029
19896,200.029
19897,200.029
19898,200.029
19899,200.029
19900,200.029
19901,200.029
19902,200.029
19903,200.029
19904,200.029
19905,200.028
19906,200.028
19907,200.028
19908,200.028
19909,200.028
19910,200.028
19911,200.028
19912,200.028
19913,200.028
19914,200.028
19915,200.028
19916,200.028
19917,200.028
19918,200.028
19919,200.028
19920,200.028
19921,200.028
19922,200.028
19923,200.028
19924,200.028
19925,200.028
19926,200.028
19927,200.028
19928,200.028
19929,200.028
19930,200.028
19931,200.028
19932,200.028
19933,200.028
19934,200.028
19935,200.028
19936,200.028
19937,200.028
19938,200.028
19939,200.028
19940,200.028
19941,200.028
19942,200.028
19943,200.028
19944,200.028
19945,200.028
19946,200.028
19947,200.028
19948,200.028
19949,200.028
19950,200.028
19951,200.028
19952,200.028
19953,200.028
19954,200.028
19955,200.028
19956,200.028
19957,200.028
19958,200.028
19959,200.028
19960,200.028
19961,200.028
19962,200.028
19963,200.028
19964,200.028
19965,200.028
19966,200.028
19967,200.028
19968,200.028
19969,200.028
19970,200.028
19971,200.028
19972,200.028
19973,200.028
19974,200.028
19975,200.028
19976,200.028
19977,200.027
19978,200.027
19979,200.027
19980,200.027
19981,200.027
19982,200.027
19983,200.027
19984,200.027
19985,200.027
19986,200.027
19987,200.027
19988,200.027
19989,200.027
19990,200.027
19991,200.027
19992,200.027
19993,200.027
19994,200.027
19995,200.027
19996,200.027
19997,200.027
19998,200.027
19999,200.027
20000,200.027
20001,200.027
20002,200.027
20003,200.027
20004,200.027
20005,200.027
20006,200.027
20007,200.027
20008,200.027
20009,200.027
20010,200.027
20011,200.027
20012,200.027
20013,200.027
20014,200.027
20015,200.027
20016,200.027
20017,200.027
20018,200.027
20019,200.027
20020,200.027
20021,200.027
20022,200.027
20023,200.027
20024,200.027
20025,200.027
20026,200.027
20027,200.027
20028,200.027
20029,200.027
20030,200.027
20031,200.027
20032,200.027
20033,200.027
20034,200.027
20035,200.027
20036,200.027
20037,200.027
20038,200.027
20039,200.027
20040,200.027
20041,200.027
20042,200.027
20043,200.027
20044,200.027
20045,200.027
20046,200.027
20047,200.027
20048,200.027
20049,200.027
20050,200.027
20051,200.026
20052,200.026
20053,200.026
20054,200.026
20055,200.026
20056,200.026
20057,200.026
20058,200.026
20059,200.026
20060,200.026
20061,200.026
20062,200.026
20063,200.026
20064,200.026
20065,200.026
20066,200.026
20067,200.026
20068,200.026
20069,200.026
20070,200.026
20071,200.026
20072,200.026
20073,200.026
20074,200.026
20075,200.026
20076,200.026
20077,200.026
20078,200.026
20079,200.026
20080,200.026
20081,200.026
20082,200.026
20083,200.026
20084,200.026
20085,200.026
20086,200.026
20087,200.026
20088,200.026
20089,200.026
20090,200.026
20091,200.026
20092,200.026
20093,200.026
